;catalog_number;cataloged_date;Determined date 1;Start Date;start_year;start_month;determined_year;determined_month;cataloged_month;cataloged_year;class;kingdom;genus;species;family;phylum;order;type;author;author_year;determiner_full_name;determiner_full_name1;determiner_full_name2;collector_full_name;collector_full_name2;collector_full_name3;collector_full_name4;collector_first_name;collector_last_name;qualifier;min_depth;max_depth;lat;long;continent;water_body;country;state;county;locality;determiner_last_name;determiner_first_name;collection_prefix
13;IBUFRJ 0014;1997-11-07;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Eunice;donathi;Eunicidae;Annelida;Eunicida;;Carrera-Parra & Salazar-Vallejo;1998;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;55.0;55.0;-20.5834167;-38.0819444;South America;Atlantic Ocean;Brazil;Espírito Santo;;Espírito Santo;;;IBUFRJ
14;IBUFRJ 0015;1992-03-15;1998-00-00;;;;1998.0;0.0;3.0;1992.0;Polychaeta;Animalia;Eunice;filamentosa;Eunicidae;Annelida;Eunicida;;Grube;1856;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;23.0;23.0;-21.6667222;-40.5461111;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Bacia de Campos;;;IBUFRJ
15;IBUFRJ 0016;1992-03-15;1998-00-00;;;;1998.0;0.0;3.0;1992.0;Polychaeta;Animalia;Eunice;filamentosa;Eunicidae;Annelida;Eunicida;;Grube;1856;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;47.0;47.0;-22.6763889;-41.7225;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Bacia de Campos;;;IBUFRJ
16;IBUFRJ 0017;1992-03-15;1998-00-00;;;;1998.0;0.0;3.0;1992.0;Polychaeta;Animalia;Eunice;filamentosa;Eunicidae;Annelida;Eunicida;;Grube;1856;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;48.0;48.0;-22.4013889;-41.0855556;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Bacia de Campos;;;IBUFRJ
17;IBUFRJ 0018;1996-03-06;1998-00-00;;;;1998.0;0.0;3.0;1996.0;Polychaeta;Animalia;Eunice;filamentosa;Eunicidae;Annelida;Eunicida;;Grube;1856;Paulo C. Paiva;Joana Zanol;;;;;;;;;60.0;60.0;-22.3327778;-40.8483333;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Rio de Janeiro;;;IBUFRJ
18;IBUFRJ 0019;1992-03-15;1998-00-00;;;;1998.0;0.0;3.0;1992.0;Polychaeta;Animalia;Eunice;filamentosa;Eunicidae;Annelida;Eunicida;;Grube;1856;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;48.0;48.0;-22.4013889;-41.0855556;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Bacia de Campos;;;IBUFRJ
19;IBUFRJ 0020;1996-02-12;1998-00-00;;;;1998.0;0.0;2.0;1996.0;Polychaeta;Animalia;Eunice;filamentosa;Eunicidae;Annelida;Eunicida;;Grube;1856;Paulo C. Paiva;Joana Zanol;;;;;;;;;60.0;60.0;-22.3000278;-40.8138889;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Rio de Janeiro;;;IBUFRJ
20;IBUFRJ 0021;1997-10-03;1998-00-00;;;;1998.0;0.0;10.0;1997.0;Polychaeta;Animalia;Eunice;filamentosa;Eunicidae;Annelida;Eunicida;;Grube;1856;Paulo C. Paiva;Joana Zanol;;;;;;;;;10.0;10.0;-17.9666667;-38.6666667;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Chapeirão;;;IBUFRJ
21;IBUFRJ 0022;1992-03-03;1998-00-00;;;;1998.0;0.0;3.0;1992.0;Polychaeta;Animalia;Eunice;filamentosa;Eunicidae;Annelida;Eunicida;;Grube;1856;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;30.0;30.0;-22.1761111;-40.3461111;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Bacia de Campos;;;IBUFRJ
22;IBUFRJ 0023;1992-03-03;1998-00-00;;;;1998.0;0.0;3.0;1992.0;Polychaeta;Animalia;Palola;paloloides;Eunicidae;Annelida;Eunicida;;(Moore; 1904);Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;cf.;47.0;47.0;-22.6763889;-41.7225;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Bacia de Campos;;;IBUFRJ
23;IBUFRJ 0024;1992-03-03;1998-00-00;;;;1998.0;0.0;3.0;1992.0;Polychaeta;Animalia;Palola;paloloides;Eunicidae;Annelida;Eunicida;;(Moore; 1904);Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;cf.;98.0;98.0;-23.2708333;-41.2541667;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Bacia de Campos;;;IBUFRJ
24;IBUFRJ 0025;1997-11-07;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Euniphysa;sp.;Eunicidae;Annelida;Eunicida;;;;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;55.0;55.0;-18.5666667;-38.0666667;South America;Atlantic Ocean;Brazil;Espírito Santo;;Espírito Santo;;;IBUFRJ
25;IBUFRJ 0026;1997-11-07;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Eunice;websteri;Eunicidae;Annelida;Eunicida;;Fauchald;1969;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;66.0;66.0;-17.7969444;-35.8805556;South America;Atlantic Ocean;Brazil;Bahia;;Bahia;;;IBUFRJ
26;IBUFRJ 0027;1997-11-07;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Eunice;websteri;Eunicidae;Annelida;Eunicida;;Fauchald;1969;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;25.0;25.0;-18.8666667;-38.9666667;South America;Atlantic Ocean;Brazil;Espírito Santo;;Espírito Santo;;;IBUFRJ
27;IBUFRJ 0028;1997-11-07;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Eunice;websteri;Eunicidae;Annelida;Eunicida;;Fauchald;1969;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;28.0;28.0;-18.8877778;-39.2311111;South America;Atlantic Ocean;Brazil;Espírito Santo;;Espírito Santo;;;IBUFRJ
28;IBUFRJ 0029;1997-11-07;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Eunice;websteri;Eunicidae;Annelida;Eunicida;;Fauchald;1969;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;50.0;50.0;-13.6405556;-38.7611111;South America;Atlantic Ocean;Brazil;Bahia;;Bahia;;;IBUFRJ
29;IBUFRJ 0030;1987-04-01;1991-00-00;;;;1991.0;0.0;4.0;1987.0;Polychaeta;Animalia;Iphitime;sartorae;Dorvilleidae;Annelida;Eunicida;Paratype;Paiva & Nonato;1991;Paulo C. Paiva;Edmundo F. Nonato;;;;;;;;;15.0;15.0;-23.6666667;-45.2333333;South America;Atlantic Ocean;Brazil;São Paulo;Ubatuba;Ubatuba;;;IBUFRJ
30;IBUFRJ 0031;1986-01-20;1991-00-00;;;;1991.0;0.0;1.0;1986.0;Polychaeta;Animalia;Iphitime;sartorae;Dorvilleidae;Annelida;Eunicida;;Paiva & Nonato;1991;Paulo C. Paiva;Edmundo F. Nonato;;;;;;;;;47.0;47.0;-23.5666667;-44.75;South America;Atlantic Ocean;Brazil;São Paulo;Ubatuba;Ubatuba;;;IBUFRJ
31;IBUFRJ 0032;1987-04-01;1991-00-00;;;;1991.0;0.0;4.0;1987.0;Polychaeta;Animalia;Iphitime;sartorae;Dorvilleidae;Annelida;Eunicida;Paratype;Paiva & Nonato;1991;Paulo C. Paiva;Edmundo F. Nonato;;;;;;;;;46.0;46.0;-23.5666667;-44.75;South America;Atlantic Ocean;Brazil;São Paulo;Ubatuba;Ubatuba;;;IBUFRJ
32;IBUFRJ 0033;1986-01-20;1991-00-00;;;;1991.0;0.0;1.0;1986.0;Polychaeta;Animalia;Iphitime;sartorae;Dorvilleidae;Annelida;Eunicida;Paratype;Paiva & Nonato;1991;Paulo C. Paiva;Edmundo F. Nonato;;;;;;;;;35.0;35.0;-23.7666667;-45.1666667;South America;Atlantic Ocean;Brazil;São Paulo;Ubatuba;Ubatuba;;;IBUFRJ
33;IBUFRJ 0034;1977-12-15;1999-00-00;;;;1999.0;0.0;12.0;1977.0;Polychaeta;Animalia;Lysarete;brasiliensis;Lumbrineridae;Annelida;Eunicida;;Kinberg;1865;Paulo C. Paiva;;;;;;;;;;;;-22.4666667;-40.5;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Rio de Janeiro;Ilha de Santana;;;IBUFRJ
34;IBUFRJ 0035;1997-11-07;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Leodice;thomasiana;Eunicidae;Annelida;Eunicida;;(Augener; 1922);Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;55.0;55.0;-18.5666667;-38.0666667;South America;Atlantic Ocean;Brazil;Espírito Santo;;Espírito Santo;;;IBUFRJ
35;IBUFRJ 0036;1997-11-07;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Leodice;thomasiana;Eunicidae;Annelida;Eunicida;;(Augener; 1922);Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;62.0;62.0;-20.3500833;-36.6372222;South America;Atlantic Ocean;Brazil;Espírito Santo;;Espírito Santo;;;IBUFRJ
36;IBUFRJ 0037;1997-11-07;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Leodice;thomasiana;Eunicidae;Annelida;Eunicida;;(Augener; 1922);Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;66.0;66.0;-17.7969444;-35.8805556;South America;Atlantic Ocean;Brazil;Bahia;;Bahia;;;IBUFRJ
37;IBUFRJ 0038;1997-11-07;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Leodice;thomasiana;Eunicidae;Annelida;Eunicida;;(Augener; 1922);Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;55.0;55.0;-20.5841667;-38.0819444;South America;Atlantic Ocean;Brazil;Espírito Santo;;Espírito Santo;;;IBUFRJ
38;IBUFRJ 0039;1997-11-07;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Leodice;thomasiana;Eunicidae;Annelida;Eunicida;;(Augener; 1922);Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;50.0;50.0;-20.1461111;-37.485;South America;Atlantic Ocean;Brazil;Espírito Santo;;Espírito Santo;;;IBUFRJ
39;IBUFRJ 0040;1991-06-06;1998-00-00;;;;1998.0;0.0;6.0;1991.0;Polychaeta;Animalia;Eunice;fucata;Eunicidae;Annelida;Eunicida;;Ehlers;1887;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;20.0;20.0;-21.345;-40.595;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Bacia de Campos;;;IBUFRJ
40;IBUFRJ 0041;1991-06-06;1998-00-00;;;;1998.0;0.0;6.0;1991.0;Polychaeta;Animalia;Eunice;fucata;Eunicidae;Annelida;Eunicida;;Ehlers;1887;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;20.0;20.0;-21.345;-40.595;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Bacia de Campos;;;IBUFRJ
41;IBUFRJ 0042;1997-10-17;1998-00-00;;;;1998.0;0.0;10.0;1997.0;Polychaeta;Animalia;Eunice;fucata;Eunicidae;Annelida;Eunicida;;Ehlers;1887;Paulo C. Paiva;Joana Zanol;;;;;;;;;3.0;3.0;-17.9668611;-38.7127778;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha Siriba;;;IBUFRJ
42;IBUFRJ 0043;1997-11-07;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Eunice;fucata;Eunicidae;Annelida;Eunicida;;Ehlers;1887;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;50.0;50.0;-17.0663889;-36.8077778;South America;Atlantic Ocean;Brazil;Bahia;;Bahia;;;IBUFRJ
43;IBUFRJ 0044;1997-11-07;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Eunice;fucata;Eunicidae;Annelida;Eunicida;;Ehlers;1887;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;66.0;66.0;-17.7969444;-35.8805556;South America;Atlantic Ocean;Brazil;Bahia;;Bahia;;;IBUFRJ
44;IBUFRJ 0045;1997-11-07;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Eunice;fucata;Eunicidae;Annelida;Eunicida;;Ehlers;1887;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;50.0;50.0;-17.0983333;-36.7502222;South America;Atlantic Ocean;Brazil;Bahia;;Bahia;;;IBUFRJ
45;IBUFRJ 0046;1996-02-12;1998-00-00;;;;1998.0;0.0;2.0;1996.0;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;23.0;23.0;-18.8666667;-39.5833333;South America;Atlantic Ocean;Brazil;Espírito Santo;;Espírito Santo;;;IBUFRJ
46;IBUFRJ 0047;1997-11-07;1998-00-00;;;;1998.0;0.0;11.0;1997.0;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;Paulo C. Paiva;Joana Zanol;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;60.0;60.0;-22.3694444;-37.5919444;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Bacia de Campos;;;IBUFRJ
47;IBUFRJ 0048;1992-03-15;1998-00-00;;;;1998.0;0.0;3.0;1992.0;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;Fabiano d. Attolini;;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;30.0;30.0;-22.1761111;-40.9819444;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Bacia de Campos;;;IBUFRJ
48;IBUFRJ 0049;1992-03-15;1998-00-00;;;;1998.0;0.0;3.0;1992.0;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;Fabiano d. Attolini;;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;23.0;23.0;-21.6667222;-40.5461111;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Bacia de Campos;;;IBUFRJ
49;IBUFRJ 0050;1991-07-15;1998-00-00;;;;1998.0;0.0;7.0;1991.0;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;Fabiano d. Attolini;;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;20.0;20.0;-21.345;-40.595;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Bacia de Campos;;;IBUFRJ
50;IBUFRJ 0051;1999-03-03;2000-00-00;1998-05-01;1998.0;5.0;2000.0;0.0;3.0;1999.0;Polychaeta;Animalia;Scoloplos;rubra;Orbiniidae;Annelida;Scolecida;;(Webster; 1879);Paulo C. Paiva;;;Andre Esteves;;;;Andre;Esteves;;0.0;0.0;-22.9041667;-43.8719444;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Itaguaí;Coroa Grande;;;IBUFRJ
51;IBUFRJ 0052;1998-10-18;2000-00-00;1998-05-01;1998.0;5.0;2000.0;0.0;10.0;1998.0;Polychaeta;Animalia;Phyllodoce;sp.;Phyllodocidae;Annelida;Phyllodocida;;;;Paulo C. Paiva;;;Andre Esteves;;;;Andre;Esteves;;0.0;0.0;-22.9041667;-43.8719444;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Itaguaí;Coroa Grande;;;IBUFRJ
52;IBUFRJ 0053;1998-06-08;2003-00-00;1998-06-01;1998.0;6.0;2003.0;0.0;6.0;1998.0;Polychaeta;Animalia;Polydora;nuchalis;Spionidae;Annelida;Spionida;;Woodwick; 1953 ;Vasily I. Radashevsky;;;Andre Esteves;;;;Andre;Esteves;;0.0;0.0;-22.9041667;-43.8719444;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Itaguaí;Coroa Grande;;;IBUFRJ
53;IBUFRJ 0054;1998-11-05;2000-00-00;1998-05-01;1998.0;5.0;2000.0;0.0;11.0;1998.0;Polychaeta;Animalia;Armandia;agilis;Opheliidae;Annelida;Scolecida;;(Andrews; 1891);Paulo C. Paiva;;;Andre Esteves;;;;Andre;Esteves;;0.0;0.0;-22.9041667;-43.8719444;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Itaguaí;Coroa Grande;;;IBUFRJ
54;IBUFRJ 0055;1999-03-07;2000-00-00;1998-05-01;1998.0;5.0;2000.0;0.0;3.0;1999.0;Polychaeta;Animalia;Magelona;papillicornis;Magelonidae;Annelida;Spionida;;F.Müller;1858;Paulo C. Paiva;;;Andre Esteves;;;;Andre;Esteves;;0.0;0.0;-22.9041667;-43.8719444;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Itaguaí;Coroa Grande;;;IBUFRJ
55;IBUFRJ 0056;1999-03-07;2000-00-00;1998-05-01;1998.0;5.0;2000.0;0.0;3.0;1999.0;Polychaeta;Animalia;Glycinde;multidens;Goniadidae;Annelida;Phyllodocida;;F.Müller;1858;Paulo C. Paiva;;;Andre Esteves;;;;Andre;Esteves;;0.0;0.0;-22.9041667;-43.8719444;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Itaguaí;Coroa Grande;;;IBUFRJ
56;IBUFRJ 0057;1999-04-05;2000-00-00;1998-05-01;1998.0;5.0;2000.0;0.0;4.0;1999.0;Polychaeta;Animalia;Lumbrineris;tetraura;Lumbrineridae;Annelida;Eunicida;;(Schmarda; 1861);Paulo C. Paiva;;;Andre Esteves;;;;Andre;Esteves;;0.0;0.0;-22.9041667;-43.8719444;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Itaguaí;Coroa Grande;;;IBUFRJ
57;IBUFRJ 0058;1998-11-07;2000-00-00;1998-06-01;1998.0;6.0;2000.0;0.0;11.0;1998.0;Polychaeta;Animalia;Schistomeringos;rudolphi;Dorvilleidae;Annelida;Eunicida;;(Delle Chiaje; 1828);Paulo C. Paiva;;;Andre Esteves;;;;Andre;Esteves;;0.0;0.0;-22.9041667;-43.8719444;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Itaguaí;Coroa Grande;;;IBUFRJ
58;IBUFRJ 0059;1999-01-12;2000-00-00;1998-12-01;1998.0;12.0;2000.0;0.0;1.0;1999.0;Polychaeta;Animalia;Isolda;pulchella;Ampharetidae;Annelida;Terebellida;;Müller;1858;Paulo C. Paiva;;;Andre Esteves;;;;Andre;Esteves;;0.0;0.0;-22.9041667;-43.8719444;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Itaguaí;Coroa Grande;;;IBUFRJ
59;IBUFRJ 0060;1999-02-05;2000-00-00;1998-05-01;1998.0;5.0;2000.0;0.0;2.0;1999.0;Polychaeta;Animalia;Syllis;hyalina;Syllidae;Annelida;Phyllodocida;;Grube;1863;Paulo C. Paiva;;;Andre Esteves;;;;Andre;Esteves;;0.0;0.0;-22.9041667;-43.8719444;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Itaguaí;Coroa Grande;;;IBUFRJ
60;IBUFRJ 0061;1999-03-03;2003-00-00;1998-05-01;1998.0;5.0;2003.0;0.0;3.0;1999.0;Polychaeta;Animalia;Prionospio;heterobranchia;Spionidae;Annelida;Spionida;;Moore; 1907 ;Vasily I. Radashevsky;;;Andre Esteves;;;;Andre;Esteves;;0.0;0.0;-22.9041667;-43.8719444;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Itaguaí;Coroa Grande;;;IBUFRJ
61;IBUFRJ 0062;1999-02-05;2000-00-00;1999-02-01;1999.0;2.0;2000.0;0.0;2.0;1999.0;Polychaeta;Animalia;Hermundura;tricuspis;Pilargidae;Annelida;Phyllodocida;;Müller;1858;Paulo C. Paiva;;;Andre Esteves;;;;Andre;Esteves;;0.0;0.0;-22.9041667;-43.8719444;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Itaguaí;Coroa Grande;;;IBUFRJ
62;IBUFRJ 0063;1998-09-02;2000-00-00;1998-09-01;1998.0;9.0;2000.0;0.0;9.0;1998.0;Polychaeta;Animalia;Eteone;sp.;Phyllodocidae;Annelida;Phyllodocida;;;;Paulo C. Paiva;;;Andre Esteves;;;;Andre;Esteves;;0.0;0.0;-22.9041667;-43.8719444;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Itaguaí;Coroa Grande;;;IBUFRJ
